,Date,Portfolio_Value,QQQ_Price,GC=F_Price,QQQ_Weight,GC=F_Weight,QQQ_Allocation_USD,GC=F_Allocation_USD,QQQ_Only,GLD_Only,FiftyFifty
0,2000-08-31,100000.0,86.04522705078125,27.829998779296876,0.5000000000000001,0.5,50000.00000000001,50000.0,124383.32862038983,105058.51045875098,114720.9195395704
1,2000-09-30,92821.0243488196,75.14404296875,27.360000610351562,0.47042611204700485,0.5295738879529952,43665.43360063557,49155.590748184026,108625.03953799332,103284.26289448347,105954.65121623839
2,2000-10-31,87790.84023603969,69.17745971679688,26.48999938964844,0.4578873272651611,0.542112672734839,40198.31319404298,47592.52704199671,100000.0,100000.0,100000.0
3,2000-11-30,79515.3862485606,53.32844543457031,27.01000061035156,0.38971845340200423,0.6102815465979958,30988.61335045203,48526.77289810857,77089.33755718947,101963.00956090745,89526.17355904846
4,2000-12-31,77588.91198410712,49.425724029541016,27.2,0.37016606093127497,0.629833939068725,28720.781921100326,48868.13006300679,71447.72911853546,102680.25906648004,87063.99409250775
5,2001-01-31,79354.21040489622,54.4423942565918,26.560000610351562,0.39866715878493375,0.6013328412150662,31635.917599741802,47718.292805154415,78699.61470032517,100264.25527488113,89481.93498760315
6,2001-02-28,71279.5105169537,40.175594329833984,26.679998779296874,0.327522259071996,0.672477740928004,23345.62631005877,47933.88420689493,58076.13418345717,100717.24950557259,79396.69184451488
7,2001-03-31,65596.87826874496,33.148040771484375,25.789999389648436,0.29364182313652804,0.706358176863472,19261.986926899164,46334.891341845796,47917.40099620303,97357.49333284792,72637.44716452548
8,2001-04-30,70136.8660156974,39.07491683959961,26.4,0.3237389291195069,0.6762610708804931,22706.03389572021,47430.83211997718,56485.04151434154,99660.2514468777,78072.64648060962
9,2001-05-31,69671.77327865665,37.87260437011719,26.529998779296875,0.31587228802200656,0.6841277119779935,22007.382436079773,47664.39084257688,54747.02963243011,100150.99807689716,77449.01385466363
10,2001-06-30,71101.23576668308,38.693904876708984,27.060000610351562,0.3162340500088904,0.6837659499911097,22484.63174713516,48616.60401954792,55934.26679024725,102151.7600371326,79043.01341368993
11,2001-07-31,68372.2239362344,35.357933044433594,26.620001220703124,0.3005040863954241,0.699495913604576,20546.132688781465,47826.09124745294,51111.92748213677,100490.75815043425,75801.34281628551
12,2001-08-31,67321.45989421179,31.014385223388672,27.439999389648438,0.2677027737245628,0.732297226275437,18022.14154486741,49299.31834934437,44833.07908436845,103586.25904827779,74209.66906632311
13,2001-09-30,66791.54041506034,24.53717613220215,29.23999938964844,0.2134746646849956,0.7865253353150043,14258.301693899339,52533.238721161004,35469.90050321884,110381.2761923831,72925.58834780098
14,2001-10-31,66894.55468075458,28.70289421081543,27.95,0.24933207008785152,0.7506679299121485,16678.957796157516,50215.59688459706,41491.68577210147,105511.51620985725,73501.60099097935
15,2001-11-30,68717.47260135379,33.571380615234375,27.389999389648438,0.28388682870540327,0.7161131712945967,19507.985373448766,49209.487227905025,48529.36310854872,103397.50857205264,75963.43584030068
16,2001-12-31,69215.7846700437,32.94485092163086,27.870001220703124,0.2765830869052099,0.7234169130947901,19143.91538660699,50071.8692834367,47623.67837226549,105209.52005606293,76416.5992141642
17,2002-01-31,69629.82269859497,32.60615539550781,28.210000610351564,0.27211189331844027,0.7278881066815598,18947.102885941986,50682.71981265299,47134.074493329164,106493.02099031098,76813.54774182008
18,2002-02-28,69925.70835624251,28.601293563842773,29.670001220703124,0.23767966162484294,0.762320338375157,16619.918700989172,53305.789655253335,41344.81618858597,112004.53720016824,76674.6766943771
19,2002-03-31,72107.48611771362,30.531755447387695,30.26000061035156,0.24604505414436992,0.75395494585563,17741.69032604725,54365.795791666365,44135.40996211852,114231.790515542,79183.60023883026
20,2002-04-30,71108.98104539677,26.865583419799805,30.889999389648438,0.21954069777445903,0.7804593022255409,15611.315316737187,55497.66572865957,38835.747264764934,116610.04190781295,77722.89458628894
21,2002-05-31,73439.552626227,25.434677124023438,32.65,0.20125163890299572,0.7987483610970044,14779.830326330986,58659.72229989602,36767.289848672604,123254.06097502109,80010.67541184684
22,2002-06-30,69165.4421937687,22.09870147705078,31.35,0.18566105621533485,0.8143389437846651,12841.329051295785,56324.11314247291,31944.945026197645,118346.54859316726,75145.74680968246
23,2002-07-31,66207.90367560943,20.193626403808594,30.320001220703126,0.17723426947842447,0.8227657305215755,11734.309441644531,54473.5942339649,29191.04934826829,114458.29339109515,71824.67136968172
24,2002-08-31,67683.67795155603,19.88882827758789,31.23999938964844,0.17075304892699475,0.8292469510730053,11557.194372821003,56126.48357873503,28750.446112086298,117931.29524138897,73340.87067673763
25,2002-09-30,68386.93583926551,17.543479919433594,32.38999938964844,0.14906847839163123,0.8509315216083688,10194.336467425423,58192.59937184009,25360.110057892005,122272.55619456735,73816.33312622969
26,2002-10-31,69211.3095906352,20.786317825317383,31.8,0.17451940191061605,0.825480598089384,12078.716355208138,57132.59323542706,30047.818914446623,120045.3028791936,75046.56089682011
27,2002-11-30,70555.37092035045,23.470340728759766,31.679998779296874,0.19330030289142316,0.8066996971085769,13638.374569520452,56916.996350830006,33927.7285185726,119592.2971280873,76760.01282332995
28,2002-12-31,74440.75443366355,20.6339168548584,34.76000061035156,0.16106980381479638,0.8389301961852036,11990.157712455622,62450.59672120793,29827.514539173386,131219.33337580526,80523.42395748933
29,2003-01-31,78194.20236874254,20.69318962097168,36.82999877929687,0.15377867086557998,0.8462213291344199,12024.600509659413,66169.60185908312,29913.19673443747,139033.59617927746,84473.39645685747
30,2003-02-28,75296.5647050001,21.302810668945312,35.02000122070312,0.16440119285965538,0.8355988071403446,12378.845055736241,62917.719649263854,30794.43905017057,132200.83815625898,81497.63860321477
31,2003-03-31,72771.66290511175,21.378997802734375,33.58999938964844,0.1707136558762709,0.8292863441237291,12423.116618727236,60348.54628638452,30904.571937531517,126802.5676239709,78853.5697807512
32,2003-04-30,74429.00315378989,23.241737365722656,33.91000061035156,0.18145527851750132,0.8185447214824987,13505.535497050929,60923.46765673896,33597.269198480506,128010.57527997774,80803.92223922913
33,2003-05-31,80143.7086572761,25.222990036010742,36.45,0.18288174297832113,0.8171182570216788,14656.821127989419,65486.88752928669,36461.28397785961,137599.09716813228,87030.19057299595
34,2003-06-30,76898.68593264469,25.358474731445312,34.6,0.19162290899900158,0.8083770910009984,14735.549896613977,62163.13603603071,36657.134903853745,130615.32954780183,83636.23222582779
35,2003-07-31,79246.19098466054,26.924854278564453,35.4,0.19743229057695316,0.8025677094230468,15645.757005600226,63600.43397906031,38921.42670284678,133635.33716740418,86278.38193512548
36,2003-08-31,83927.15291772582,28.271099090576172,37.570001220703126,0.19574172963021338,0.8042582703697865,16428.046075055063,67499.10684267075,40867.501070889586,141827.1124437415,91347.30675731554
37,2003-09-30,85192.62074785765,27.449792861938477,38.539999389648436,0.18723210178246025,0.8127678982175398,15950.79343897742,69241.82730888024,39680.25564152573,145488.86477026046,92584.5602058931
38,2003-10-31,86388.86823999936,29.78668212890625,38.45,0.20035840503261088,0.7996415949673892,17308.735853138645,69080.13238686071,43058.363592489346,145149.11621713816,94103.73990481376
39,2003-11-30,88697.11788459728,29.956029891967773,39.679998779296874,0.19625375117734223,0.8037462488226577,17407.142103471146,71289.97578112612,43303.16553195751,149792.37332411084,96547.76942803417
40,2003-12-31,92631.11074812712,30.882516860961914,41.570001220703126,0.19373096193463438,0.8062690380653657,17945.514190308317,74685.5965578188,44642.45577589976,156927.15054175328,100784.80315882651
41,2004-01-31,90505.90557050492,31.399192810058594,40.220001220703125,0.20159733419091627,0.7984026658090837,18245.749291548593,72260.15627895633,45389.34060111867,151830.8876836743,98610.11414239647
42,2004-02-29,89217.76418321802,30.975683212280273,39.63999938964844,0.20174964445094035,0.7982503555490597,17999.652202672078,71218.11198054595,44777.13309955369,149641.3752472137,97209.2541733837
43,2004-03-31,94410.02005330818,30.357351303100586,42.72999877929688,0.18684823765974323,0.8131517623402568,17640.345864381652,76769.67418892652,43883.29873253436,161306.15237384484,102594.72555318961
44,2004-04-30,86642.98358339327,29.45103645324707,38.7,0.19751969382337808,0.8024803061766219,17113.695589335814,69529.28799405746,42573.168447953445,146092.8685982639,94333.01852310868
45,2004-05-31,88776.7227475967,30.95872688293457,39.4,0.20264094569626742,0.7973590543037327,17989.79905338833,70786.92369420837,44752.62174944757,148735.37526541593,96743.99850743175
46,2004-06-30,89110.9115661893,31.966686248779297,39.26000061035156,0.2084538648405857,0.7915461351594143,18575.51391543981,70535.3976507495,46209.68503273548,148206.8762360685,97208.28063440198
47,2004-07-31,87420.69492523221,29.552677154541016,39.1,0.19643813143269098,0.803561868567309,17172.757959659946,70247.93696557227,42720.09593229596,147602.87240806507,95161.48417018051
48,2004-08-31,90477.92280763166,28.815753936767578,41.039999389648436,0.18506768178558938,0.8149323182144106,16744.539426783896,73733.38338084776,41654.83100237471,154926.38858151782,98290.60979194626
49,2004-09-30,92520.396994768,29.76444435119629,41.870001220703124,0.18694054792362338,0.8130594520763766,17295.81370831309,75224.58328645492,43026.217604763,158059.65339910414,100542.93550193356
50,2004-10-31,95147.3472883537,31.255199432373047,42.85,0.1908836844372352,0.8091163155627649,18162.076214830133,76985.27107352357,45181.18988515564,161759.15812495112,103470.17400505338
51,2004-11-30,100336.31747980509,33.13558578491211,45.129998779296876,0.1919020943305516,0.8080979056694484,19254.749461789732,81081.56801801536,47899.39659618133,170366.1752326519,109132.78591441661
52,2004-12-31,98438.92389969462,34.137054443359375,43.75,0.20151269289042154,0.7984873071095784,19836.69264026274,78602.23125943188,49347.07718830937,165156.66669700376,107251.87194265657
53,2005-01-31,94366.02000360102,31.98213005065918,42.179998779296874,0.19694046808160576,0.8030595319183943,18584.488150507357,75781.53185309366,46232.00993732594,159229.8971353682,102730.95353634708
54,2005-02-28,96917.6063100028,31.82819366455078,43.65,0.19083258447686982,0.8091674155231303,18495.03729344962,78422.56901655319,46009.486030350185,164779.16574455347,105394.32588745182
55,2005-03-31,95193.24923845325,31.27235221862793,42.870001220703124,0.19089634683748907,0.8091036531625109,18172.043523211316,77021.20571524193,45205.9852250324,161834.66292360707,103520.32407431974
56,2005-04-30,95535.0284954395,29.912681579589844,43.5,0.18194324235779255,0.8180567576422074,17381.952843204366,78153.07565223513,43240.50305120816,164212.914315878,103726.70868354308
57,2005-05-31,93715.77197107402,32.56361389160156,41.629998779296876,0.2019124642077722,0.7980875357922279,18922.382453813225,74793.3895172608,47072.57830066697,157153.64189689158,102113.11009877927
58,2005-06-30,96608.05992567139,31.48100471496582,43.58999938964844,0.18935572627678554,0.8106442737232145,18293.289351416726,78314.77057425467,45507.60441890289,164552.66286900034,105030.13364395162
59,2005-07-31,96922.7243814556,33.877601623535156,42.98999938964844,0.2031095121407844,0.7968904878592157,19685.927264473157,77236.79711698245,48972.02320268113,162287.65715429856,105629.84017848985
60,2005-08-31,97324.98971804472,33.36405563354492,43.379998779296876,0.1992038325056412,0.8007961674943588,19387.51095040663,77937.47876763808,48229.66291351668,163759.90856477176,105994.78573914422
61,2005-09-30,103887.83502509823,33.7748908996582,46.9,0.1889176255357112,0.8110823744642888,19626.24311498725,84261.59191011098,48823.548939102446,177047.946699188,112935.74781914522
62,2005-10-31,102893.69577689975,33.26987838745117,46.51000061035156,0.187890865144575,0.812109134855425,19332.785517444398,83560.91025945536,48093.52428327599,175575.69528871484,111834.60978599542
63,2005-11-30,109372.50774842751,35.298439025878906,49.460000610351564,0.18753854827238672,0.8124614517276133,20511.561324050464,88860.94642437705,51025.92545373294,186711.9733859985,118868.94941986573
64,2005-12-31,113050.56895840104,34.67145538330078,51.70999755859375,0.1782142959362131,0.8217857040637869,20147.22755210975,92903.34140629129,50119.58450807678,195205.73329571533,122662.65890189605
65,2006-01-31,123491.15215005945,36.035648345947266,57.07999877929687,0.1695663676584234,0.8304336323415766,20939.946108039283,102551.20604202017,52091.60396099006,215477.53905046204,133784.57150572605
66,2006-02-28,121389.54778573697,35.26346206665039,56.15999755859375,0.1688056092565091,0.8311943907434909,20491.236571343452,100898.31121439351,50975.36424583125,212004.52567975342,131489.94496279233
67,2006-03-31,125447.21625304884,36.000850677490234,58.179998779296874,0.16676117784203534,0.8332388221579646,20919.725539362946,104527.4907136859,52041.30192821886,219630.04952741528,135835.67572781706
68,2006-04-30,137983.65747072164,35.932159423828125,65.17999877929688,0.15132088928688572,0.8486791107131143,20879.809755526632,117103.847715195,51942.004767057806,246055.11619893592,148998.56048299687
69,2006-05-31,134801.07278659276,33.33061981201172,64.25,0.14367898813156504,0.8563210118684351,19368.081737027096,115432.99104956568,48181.32950886423,242544.36194931407,145362.84572908917
70,2006-06-30,129578.93756325777,33.310089111328125,61.35,0.14937729789399723,0.8506227021060028,19356.151557174424,110222.78600608335,48151.65119924193,231596.83432825556,139874.24276374874
71,2006-07-31,132464.1899867013,31.87527084350586,63.42000122070313,0.13982943889775626,0.8601705611022438,18522.393359886224,113941.79662681508,46077.53880237709,239411.10865214258,142744.32372725982
72,2006-08-31,131856.6778620642,33.39600372314453,62.59000244140625,0.1471755240056974,0.8528244759943024,19406.07565799974,112450.60220406446,48275.84571602258,236277.85535497105,142276.8505354968
73,2006-09-30,127852.25046865222,34.945438385009766,59.85999755859375,0.1588273666932882,0.8411726333067118,20306.436267746754,107545.81420090546,50515.64270800293,225972.0609204143,138243.8518142086
74,2006-10-31,129804.50960764021,36.604591369628906,60.40999755859375,0.16386605623484377,0.8361339437651562,21270.55307090189,108533.95653673832,52914.04385110863,228048.31615889093,140481.18000499977
75,2006-11-30,138223.39492375162,37.859703063964844,64.69000244140625,0.15916180926803486,0.8408381907319651,21999.885619234414,116223.5093045172,54728.38005176444,244205.37535642722,149466.87770409582
76,2006-12-31,135708.0198390752,37.14841079711914,63.52000122070312,0.15906621432527807,0.840933785674722,21586.560969381422,114121.45886969377,53700.166136773005,239788.60960459284,146744.38787068293
77,2007-01-31,139181.4745893067,37.93164825439453,65.2,0.15836656636548385,0.8416334336345161,22041.692232393343,117139.78235691335,54832.3809658255,246130.62099759188,150481.5009817087
78,2007-02-28,141937.4915577421,37.29472351074219,66.94000244140625,0.152683984693627,0.8473160153063729,21671.581788454107,120265.90976928797,53911.669586338845,252699.14678655885,153305.40818644885
79,2007-03-31,140901.40226175622,37.490482330322266,66.3,0.15461404133300233,0.8453859586669977,21785.335233177164,119116.06702857905,54194.650228272636,250283.1314745451,152238.89085140888
80,2007-04-30,145261.63170216518,39.583343505859375,68.05,0.15834515386946454,0.8416548461305354,23001.475423208834,122260.15627895633,57220.00152637609,256889.39814242526,157054.69983440067
81,2007-05-31,142483.89742324498,40.83216857910156,66.1,0.16652516747167853,0.8334748325283216,23727.154880423335,118756.74254282165,59025.25005437164,249528.12956964452,154276.6898120081
82,2007-06-30,140279.956998236,41.02784729003906,64.80999755859375,0.1699520179859665,0.8300479820140335,23840.861774834815,116439.0952234012,59308.11489465138,244658.3580667039,151983.23648067765
